opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-01728,ACCT-0026,Manufacturing,Midwest,1-5B,Field,Executive Value Workshop,560000,Proposal,2025-04-17,2025-05-05,18,Lost,2025-03-15,2025-05-24,Partner Referral,4
OPP-01728,ACCT-0026,Manufacturing,Midwest,1-5B,Field,Executive Value Workshop,560000,Negotiation,2025-05-05,2025-05-24,19,Lost,2025-03-15,2025-05-24,Inbound Web,6
OPP-01728,ACCT-0026,Manufacturing,Midwest,1-5B,Field,Executive Value Workshop,560000,Closed Lost,2025-05-24,2025-05-24,0,Lost,2025-03-15,2025-05-24,Event,2
OPP-01729,ACCT-0289,Energy,Canada,50-250M,Field,Resilience Readiness,57000,Lead,2025-01-30,2025-02-08,9,Lost,2025-01-30,2025-04-21,Partner Referral,2
OPP-01729,ACCT-0289,Energy,Canada,50-250M,Field,Resilience Readiness,57000,Qualified,2025-02-08,2025-02-18,10,Lost,2025-01-30,2025-04-21,Content Download,4
OPP-01729,ACCT-0289,Energy,Canada,50-250M,Field,Resilience Readiness,57000,Discovery,2025-02-18,2025-03-09,19,Lost,2025-01-30,2025-04-21,Partner Referral,6
OPP-01729,ACCT-0289,Energy,Canada,50-250M,Field,Resilience Readiness,57000,Proposal,2025-03-09,2025-03-30,21,Lost,2025-01-30,2025-04-21,Outbound SDR,5
OPP-01729,ACCT-0289,Energy,Canada,50-250M,Field,Resilience Readiness,57000,Negotiation,2025-03-30,2025-04-21,22,Lost,2025-01-30,2025-04-21,Referral,8
OPP-01729,ACCT-0289,Energy,Canada,50-250M,Field,Resilience Readiness,57000,Closed Lost,2025-04-21,2025-04-21,0,Lost,2025-01-30,2025-04-21,Outbound SDR,2
OPP-01730,ACCT-0019,Automotive,Southeast,250M-1B,Digital,Cost-to-Serve Improvement,59000,Lead,2025-08-18,2025-08-27,9,Lost,2025-08-18,2025-11-12,Event,5
OPP-01730,ACCT-0019,Automotive,Southeast,250M-1B,Digital,Cost-to-Serve Improvement,59000,Qualified,2025-08-27,2025-09-07,11,Lost,2025-08-18,2025-11-12,Partner Referral,4
OPP-01730,ACCT-0019,Automotive,Southeast,250M-1B,Digital,Cost-to-Serve Improvement,59000,Discovery,2025-09-07,2025-09-27,20,Lost,2025-08-18,2025-11-12,Outbound SDR,5
OPP-01730,ACCT-0019,Automotive,Southeast,250M-1B,Digital,Cost-to-Serve Improvement,59000,Proposal,2025-09-27,2025-10-19,22,Lost,2025-08-18,2025-11-12,Event,7
OPP-01730,ACCT-0019,Automotive,Southeast,250M-1B,Digital,Cost-to-Serve Improvement,59000,Negotiation,2025-10-19,2025-11-12,24,Lost,2025-08-18,2025-11-12,Outbound SDR,8
OPP-01730,ACCT-0019,Automotive,Southeast,250M-1B,Digital,Cost-to-Serve Improvement,59000,Closed Lost,2025-11-12,2025-11-12,0,Lost,2025-08-18,2025-11-12,Content Download,1
OPP-01731,ACCT-0310,Manufacturing,Southwest,50-250M,Field,Operational Efficiency Push,911000,Lead,2025-09-26,2025-10-06,10,Won,2025-09-26,2025-12-30,Outbound SDR,4
OPP-01731,ACCT-0310,Manufacturing,Southwest,50-250M,Field,Operational Efficiency Push,911000,Qualified,2025-10-06,2025-10-18,12,Won,2025-09-26,2025-12-30,Referral,2
OPP-01731,ACCT-0310,Manufacturing,Southwest,50-250M,Field,Operational Efficiency Push,911000,Discovery,2025-10-18,2025-11-10,23,Won,2025-09-26,2025-12-30,Outbound SDR,8
OPP-01731,ACCT-0310,Manufacturing,Southwest,50-250M,Field,Operational Efficiency Push,911000,Proposal,2025-11-10,2025-12-04,24,Won,2025-09-26,2025-12-30,Outbound SDR,8
OPP-01731,ACCT-0310,Manufacturing,Southwest,50-250M,Field,Operational Efficiency Push,911000,Negotiation,2025-12-04,2025-12-30,26,Won,2025-09-26,2025-12-30,Referral,5
OPP-01731,ACCT-0310,Manufacturing,Southwest,50-250M,Field,Operational Efficiency Push,911000,Closed Won,2025-12-30,2025-12-30,0,Won,2025-09-26,2025-12-30,Partner Referral,2
OPP-01732,ACCT-0364,Manufacturing,Latin America,50-250M,Partner,Capacity & Throughput Focus,274000,Lead,2024-02-19,2024-02-26,7,Lost,2024-02-19,2024-04-25,Referral,1
OPP-01732,ACCT-0364,Manufacturing,Latin America,50-250M,Partner,Capacity & Throughput Focus,274000,Qualified,2024-02-26,2024-03-05,8,Lost,2024-02-19,2024-04-25,Outbound SDR,3
OPP-01732,ACCT-0364,Manufacturing,Latin America,50-250M,Partner,Capacity & Throughput Focus,274000,Discovery,2024-03-05,2024-03-21,16,Lost,2024-02-19,2024-04-25,Outbound SDR,6
OPP-01732,ACCT-0364,Manufacturing,Latin America,50-250M,Partner,Capacity & Throughput Focus,274000,Proposal,2024-03-21,2024-04-07,17,Lost,2024-02-19,2024-04-25,Outbound SDR,5
OPP-01732,ACCT-0364,Manufacturing,Latin America,50-250M,Partner,Capacity & Throughput Focus,274000,Negotiation,2024-04-07,2024-04-25,18,Lost,2024-02-19,2024-04-25,Outbound SDR,7
OPP-01732,ACCT-0364,Manufacturing,Latin America,50-250M,Partner,Capacity & Throughput Focus,274000,Closed Lost,2024-04-25,2024-04-25,0,Lost,2024-02-19,2024-04-25,Outbound SDR,1
OPP-01733,ACCT-0339,Manufacturing,Midwest,50-250M,Partner,Cost-to-Serve Improvement,274000,Lead,2025-10-26,2025-10-31,5,Won,2025-10-26,2025-12-07,Inbound Web,2
OPP-01733,ACCT-0339,Manufacturing,Midwest,50-250M,Partner,Cost-to-Serve Improvement,274000,Qualified,2025-10-31,2025-11-06,6,Won,2025-10-26,2025-12-07,Referral,4
OPP-01733,ACCT-0339,Manufacturing,Midwest,50-250M,Partner,Cost-to-Serve Improvement,274000,Discovery,2025-11-06,2025-11-16,10,Won,2025-10-26,2025-12-07,Partner Referral,3
OPP-01733,ACCT-0339,Manufacturing,Midwest,50-250M,Partner,Cost-to-Serve Improvement,274000,Proposal,2025-11-16,2025-11-26,10,Won,2025-10-26,2025-12-07,Content Download,4
OPP-01733,ACCT-0339,Manufacturing,Midwest,50-250M,Partner,Cost-to-Serve Improvement,274000,Negotiation,2025-11-26,2025-12-07,11,Won,2025-10-26,2025-12-07,Inbound Web,4
OPP-01733,ACCT-0339,Manufacturing,Midwest,50-250M,Partner,Cost-to-Serve Improvement,274000,Closed Won,2025-12-07,2025-12-07,0,Won,2025-10-26,2025-12-07,Inbound Web,1
OPP-01734,ACCT-0184,Retail,West,50-250M,Digital,Visibility & Control Initiative,91000,Lead,2025-05-19,2025-05-28,9,Won,2025-05-19,2025-08-09,Content Download,4
OPP-01734,ACCT-0184,Retail,West,50-250M,Digital,Visibility & Control Initiative,91000,Qualified,2025-05-28,2025-06-07,10,Won,2025-05-19,2025-08-09,Inbound Web,3
OPP-01734,ACCT-0184,Retail,West,50-250M,Digital,Visibility & Control Initiative,91000,Discovery,2025-06-07,2025-06-27,20,Won,2025-05-19,2025-08-09,Content Download,5
OPP-01734,ACCT-0184,Retail,West,50-250M,Digital,Visibility & Control Initiative,91000,Proposal,2025-06-27,2025-07-18,21,Won,2025-05-19,2025-08-09,Partner Referral,5
OPP-01734,ACCT-0184,Retail,West,50-250M,Digital,Visibility & Control Initiative,91000,Negotiation,2025-07-18,2025-08-09,22,Won,2025-05-19,2025-08-09,Inbound Web,5
OPP-01734,ACCT-0184,Retail,West,50-250M,Digital,Visibility & Control Initiative,91000,Closed Won,2025-08-09,2025-08-09,0,Won,2025-05-19,2025-08-09,Inbound Web,3
OPP-01735,ACCT-0499,Retail,Midwest,250M-1B,Partner,Faster Fulfillment Program,274000,Lead,2025-10-17,2025-10-24,7,Lost,2025-10-17,2025-12-23,Content Download,2
OPP-01735,ACCT-0499,Retail,Midwest,250M-1B,Partner,Faster Fulfillment Program,274000,Qualified,2025-10-24,2025-11-02,9,Lost,2025-10-17,2025-12-23,Referral,3
OPP-01735,ACCT-0499,Retail,Midwest,250M-1B,Partner,Faster Fulfillment Program,274000,Discovery,2025-11-02,2025-11-18,16,Lost,2025-10-17,2025-12-23,Outbound SDR,7
OPP-01735,ACCT-0499,Retail,Midwest,250M-1B,Partner,Faster Fulfillment Program,274000,Proposal,2025-11-18,2025-12-05,17,Lost,2025-10-17,2025-12-23,Referral,5
OPP-01735,ACCT-0499,Retail,Midwest,250M-1B,Partner,Faster Fulfillment Program,274000,Negotiation,2025-12-05,2025-12-23,18,Lost,2025-10-17,2025-12-23,Outbound SDR,6
OPP-01735,ACCT-0499,Retail,Midwest,250M-1B,Partner,Faster Fulfillment Program,274000,Closed Lost,2025-12-23,2025-12-23,0,Lost,2025-10-17,2025-12-23,Partner Referral,1
OPP-01736,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Inventory Risk Reduction,89000,Lead,2025-06-06,2025-06-13,7,Lost,2025-06-06,2025-08-05,Outbound SDR,4
OPP-01736,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Inventory Risk Reduction,89000,Qualified,2025-06-13,2025-06-21,8,Lost,2025-06-06,2025-08-05,Inbound Web,3
OPP-01736,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Inventory Risk Reduction,89000,Discovery,2025-06-21,2025-07-05,14,Lost,2025-06-06,2025-08-05,Outbound SDR,4
OPP-01736,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Inventory Risk Reduction,89000,Proposal,2025-07-05,2025-07-20,15,Lost,2025-06-06,2025-08-05,Outbound SDR,4
OPP-01736,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Inventory Risk Reduction,89000,Negotiation,2025-07-20,2025-08-05,16,Lost,2025-06-06,2025-08-05,Inbound Web,7
OPP-01736,ACCT-0388,Aerospace,Midwest,250M-1B,Partner,Inventory Risk Reduction,89000,Closed Lost,2025-08-05,2025-08-05,0,Lost,2025-06-06,2025-08-05,Partner Referral,1
OPP-01737,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,728000,Lead,2025-11-07,2025-11-13,6,Won,2025-11-07,2025-12-28,Outbound SDR,2
OPP-01737,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,728000,Qualified,2025-11-13,2025-11-19,6,Won,2025-11-07,2025-12-28,Inbound Web,2
OPP-01737,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,728000,Discovery,2025-11-19,2025-12-01,12,Won,2025-11-07,2025-12-28,Content Download,4
OPP-01737,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,728000,Proposal,2025-12-01,2025-12-14,13,Won,2025-11-07,2025-12-28,Outbound SDR,5
OPP-01737,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,728000,Negotiation,2025-12-14,2025-12-28,14,Won,2025-11-07,2025-12-28,Referral,5
OPP-01737,ACCT-0166,Healthcare,Canada,250M-1B,Field,Resilience Readiness,728000,Closed Won,2025-12-28,2025-12-28,0,Won,2025-11-07,2025-12-28,Inbound Web,1
OPP-01738,ACCT-0283,Retail,Midwest,50-250M,Digital,Data-Driven Decision Program,2912000,Lead,2024-07-19,2024-07-26,7,Won,2024-07-19,2024-09-17,Event,4
OPP-01738,ACCT-0283,Retail,Midwest,50-250M,Digital,Data-Driven Decision Program,2912000,Qualified,2024-07-26,2024-08-03,8,Won,2024-07-19,2024-09-17,Referral,3
OPP-01738,ACCT-0283,Retail,Midwest,50-250M,Digital,Data-Driven Decision Program,2912000,Discovery,2024-08-03,2024-08-17,14,Won,2024-07-19,2024-09-17,Referral,7
OPP-01738,ACCT-0283,Retail,Midwest,50-250M,Digital,Data-Driven Decision Program,2912000,Proposal,2024-08-17,2024-09-01,15,Won,2024-07-19,2024-09-17,Partner Referral,5
OPP-01738,ACCT-0283,Retail,Midwest,50-250M,Digital,Data-Driven Decision Program,2912000,Negotiation,2024-09-01,2024-09-17,16,Won,2024-07-19,2024-09-17,Outbound SDR,6
OPP-01738,ACCT-0283,Retail,Midwest,50-250M,Digital,Data-Driven Decision Program,2912000,Closed Won,2024-09-17,2024-09-17,0,Won,2024-07-19,2024-09-17,Inbound Web,1
OPP-01739,ACCT-0071,Manufacturing,Midwest,<50M,Field,Cost-to-Serve Improvement,386000,Lead,2024-05-16,2024-05-22,6,Lost,2024-05-16,2024-07-13,Outbound SDR,1
OPP-01739,ACCT-0071,Manufacturing,Midwest,<50M,Field,Cost-to-Serve Improvement,386000,Qualified,2024-05-22,2024-05-29,7,Lost,2024-05-16,2024-07-13,Partner Referral,1
OPP-01739,ACCT-0071,Manufacturing,Midwest,<50M,Field,Cost-to-Serve Improvement,386000,Discovery,2024-05-29,2024-06-12,14,Lost,2024-05-16,2024-07-13,Outbound SDR,5
OPP-01739,ACCT-0071,Manufacturing,Midwest,<50M,Field,Cost-to-Serve Improvement,386000,Proposal,2024-06-12,2024-06-27,15,Lost,2024-05-16,2024-07-13,Content Download,6
OPP-01739,ACCT-0071,Manufacturing,Midwest,<50M,Field,Cost-to-Serve Improvement,386000,Negotiation,2024-06-27,2024-07-13,16,Lost,2024-05-16,2024-07-13,Referral,4
OPP-01739,ACCT-0071,Manufacturing,Midwest,<50M,Field,Cost-to-Serve Improvement,386000,Closed Lost,2024-07-13,2024-07-13,0,Lost,2024-05-16,2024-07-13,Inbound Web,1
OPP-01740,ACCT-0601,Energy,Northeast,250M-1B,Digital,Operational Efficiency Push,141000,Lead,2024-05-22,2024-05-29,7,Won,2024-05-22,2024-07-22,Inbound Web,3
OPP-01740,ACCT-0601,Energy,Northeast,250M-1B,Digital,Operational Efficiency Push,141000,Qualified,2024-05-29,2024-06-06,8,Won,2024-05-22,2024-07-22,Event,3
OPP-01740,ACCT-0601,Energy,Northeast,250M-1B,Digital,Operational Efficiency Push,141000,Discovery,2024-06-06,2024-06-20,14,Won,2024-05-22,2024-07-22,Outbound SDR,4
OPP-01740,ACCT-0601,Energy,Northeast,250M-1B,Digital,Operational Efficiency Push,141000,Proposal,2024-06-20,2024-07-05,15,Won,2024-05-22,2024-07-22,Inbound Web,4
OPP-01740,ACCT-0601,Energy,Northeast,250M-1B,Digital,Operational Efficiency Push,141000,Negotiation,2024-07-05,2024-07-22,17,Won,2024-05-22,2024-07-22,Outbound SDR,6
OPP-01740,ACCT-0601,Energy,Northeast,250M-1B,Digital,Operational Efficiency Push,141000,Closed Won,2024-07-22,2024-07-22,0,Won,2024-05-22,2024-07-22,Content Download,2
OPP-01741,ACCT-0490,Technology,West,<50M,Digital,Planning Modernization,26000,Lead,2024-07-03,2024-07-08,5,Won,2024-07-03,2024-08-22,Partner Referral,3
OPP-01741,ACCT-0490,Technology,West,<50M,Digital,Planning Modernization,26000,Qualified,2024-07-08,2024-07-14,6,Won,2024-07-03,2024-08-22,Outbound SDR,3
OPP-01741,ACCT-0490,Technology,West,<50M,Digital,Planning Modernization,26000,Discovery,2024-07-14,2024-07-26,12,Won,2024-07-03,2024-08-22,Outbound SDR,3
OPP-01741,ACCT-0490,Technology,West,<50M,Digital,Planning Modernization,26000,Proposal,2024-07-26,2024-08-08,13,Won,2024-07-03,2024-08-22,Partner Referral,5
OPP-01741,ACCT-0490,Technology,West,<50M,Digital,Planning Modernization,26000,Negotiation,2024-08-08,2024-08-22,14,Won,2024-07-03,2024-08-22,Outbound SDR,5
OPP-01741,ACCT-0490,Technology,West,<50M,Digital,Planning Modernization,26000,Closed Won,2024-08-22,2024-08-22,0,Won,2024-07-03,2024-08-22,Event,1
OPP-01742,ACCT-0188,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,55000,Lead,2024-06-05,2024-06-13,8,Lost,2024-06-05,2024-08-22,Referral,3
OPP-01742,ACCT-0188,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,55000,Qualified,2024-06-13,2024-06-23,10,Lost,2024-06-05,2024-08-22,Inbound Web,4
OPP-01742,ACCT-0188,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,55000,Discovery,2024-06-23,2024-07-12,19,Lost,2024-06-05,2024-08-22,Outbound SDR,6
OPP-01742,ACCT-0188,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,55000,Proposal,2024-07-12,2024-08-01,20,Lost,2024-06-05,2024-08-22,Outbound SDR,4
OPP-01742,ACCT-0188,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,55000,Negotiation,2024-08-01,2024-08-22,21,Lost,2024-06-05,2024-08-22,Inbound Web,6
OPP-01742,ACCT-0188,Manufacturing,Latin America,50-250M,Field,Operational Efficiency Push,55000,Closed Lost,2024-08-22,2024-08-22,0,Lost,2024-06-05,2024-08-22,Referral,1
OPP-01743,ACCT-0439,Food & Beverage,Midwest,250M-1B,Field,Resilience Readiness,1013000,Lead,2024-11-18,2024-11-28,10,Lost,2024-11-18,2025-02-23,Partner Referral,4
OPP-01743,ACCT-0439,Food & Beverage,Midwest,250M-1B,Field,Resilience Readiness,1013000,Qualified,2024-11-28,2024-12-10,12,Lost,2024-11-18,2025-02-23,Referral,7
OPP-01743,ACCT-0439,Food & Beverage,Midwest,250M-1B,Field,Resilience Readiness,1013000,Discovery,2024-12-10,2025-01-02,23,Lost,2024-11-18,2025-02-23,Event,7
OPP-01743,ACCT-0439,Food & Beverage,Midwest,250M-1B,Field,Resilience Readiness,1013000,Proposal,2025-01-02,2025-01-27,25,Lost,2024-11-18,2025-02-23,Inbound Web,6
OPP-01743,ACCT-0439,Food & Beverage,Midwest,250M-1B,Field,Resilience Readiness,1013000,Negotiation,2025-01-27,2025-02-23,27,Lost,2024-11-18,2025-02-23,Inbound Web,8
OPP-01743,ACCT-0439,Food & Beverage,Midwest,250M-1B,Field,Resilience Readiness,1013000,Closed Lost,2025-02-23,2025-02-23,0,Lost,2024-11-18,2025-02-23,Partner Referral,1
OPP-01744,ACCT-0442,Manufacturing,West,50-250M,Partner,Visibility & Control Initiative,99000,Lead,2024-05-24,2024-06-05,12,Lost,2024-05-24,2024-09-20,Inbound Web,5
OPP-01744,ACCT-0442,Manufacturing,West,50-250M,Partner,Visibility & Control Initiative,99000,Qualified,2024-06-05,2024-06-20,15,Lost,2024-05-24,2024-09-20,Referral,6
OPP-01744,ACCT-0442,Manufacturing,West,50-250M,Partner,Visibility & Control Initiative,99000,Discovery,2024-06-20,2024-07-19,29,Lost,2024-05-24,2024-09-20,Content Download,10
OPP-01744,ACCT-0442,Manufacturing,West,50-250M,Partner,Visibility & Control Initiative,99000,Proposal,2024-07-19,2024-08-18,30,Lost,2024-05-24,2024-09-20,Outbound SDR,9
OPP-01744,ACCT-0442,Manufacturing,West,50-250M,Partner,Visibility & Control Initiative,99000,Negotiation,2024-08-18,2024-09-20,33,Lost,2024-05-24,2024-09-20,Outbound SDR,9
OPP-01744,ACCT-0442,Manufacturing,West,50-250M,Partner,Visibility & Control Initiative,99000,Closed Lost,2024-09-20,2024-09-20,0,Lost,2024-05-24,2024-09-20,Outbound SDR,3
OPP-01745,ACCT-0397,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,179000,Lead,2024-04-25,2024-04-30,5,Lost,2024-04-25,2024-06-09,Inbound Web,2
OPP-01745,ACCT-0397,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,179000,Qualified,2024-04-30,2024-05-06,6,Lost,2024-04-25,2024-06-09,Event,3
OPP-01745,ACCT-0397,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,179000,Discovery,2024-05-06,2024-05-17,11,Lost,2024-04-25,2024-06-09,Event,4
OPP-01745,ACCT-0397,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,179000,Proposal,2024-05-17,2024-05-28,11,Lost,2024-04-25,2024-06-09,Referral,2
OPP-01745,ACCT-0397,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,179000,Negotiation,2024-05-28,2024-06-09,12,Lost,2024-04-25,2024-06-09,Referral,5
OPP-01745,ACCT-0397,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,179000,Closed Lost,2024-06-09,2024-06-09,0,Lost,2024-04-25,2024-06-09,Outbound SDR,2
OPP-01746,ACCT-0036,Manufacturing,Midwest,1-5B,Field,Faster Fulfillment Program,451000,Lead,2025-01-17,2025-01-28,11,Lost,2025-01-17,2025-04-29,Inbound Web,2
OPP-01746,ACCT-0036,Manufacturing,Midwest,1-5B,Field,Faster Fulfillment Program,451000,Qualified,2025-01-28,2025-02-10,13,Lost,2025-01-17,2025-04-29,Inbound Web,5
OPP-01746,ACCT-0036,Manufacturing,Midwest,1-5B,Field,Faster Fulfillment Program,451000,Discovery,2025-02-10,2025-03-06,24,Lost,2025-01-17,2025-04-29,Outbound SDR,7
OPP-01746,ACCT-0036,Manufacturing,Midwest,1-5B,Field,Faster Fulfillment Program,451000,Proposal,2025-03-06,2025-04-01,26,Lost,2025-01-17,2025-04-29,Outbound SDR,9
OPP-01746,ACCT-0036,Manufacturing,Midwest,1-5B,Field,Faster Fulfillment Program,451000,Negotiation,2025-04-01,2025-04-29,28,Lost,2025-01-17,2025-04-29,Outbound SDR,8
OPP-01746,ACCT-0036,Manufacturing,Midwest,1-5B,Field,Faster Fulfillment Program,451000,Closed Lost,2025-04-29,2025-04-29,0,Lost,2025-01-17,2025-04-29,Inbound Web,1
OPP-01747,ACCT-0572,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,949000,Lead,2025-08-02,2025-08-12,10,Won,2025-08-02,2025-11-08,Outbound SDR,4
OPP-01747,ACCT-0572,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,949000,Qualified,2025-08-12,2025-08-24,12,Won,2025-08-02,2025-11-08,Partner Referral,3
OPP-01747,ACCT-0572,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,949000,Discovery,2025-08-24,2025-09-17,24,Won,2025-08-02,2025-11-08,Outbound SDR,6
OPP-01747,ACCT-0572,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,949000,Proposal,2025-09-17,2025-10-12,25,Won,2025-08-02,2025-11-08,Partner Referral,8
OPP-01747,ACCT-0572,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,949000,Negotiation,2025-10-12,2025-11-08,27,Won,2025-08-02,2025-11-08,Event,8
OPP-01747,ACCT-0572,Automotive,Southeast,50-250M,Field,Inventory Risk Reduction,949000,Closed Won,2025-11-08,2025-11-08,0,Won,2025-08-02,2025-11-08,Inbound Web,3
OPP-01748,ACCT-0622,Energy,Midwest,50-250M,Digital,Visibility & Control Initiative,209000,Lead,2024-04-09,2024-04-14,5,Lost,2024-04-09,2024-05-26,Event,2
OPP-01748,ACCT-0622,Energy,Midwest,50-250M,Digital,Visibility & Control Initiative,209000,Qualified,2024-04-14,2024-04-20,6,Lost,2024-04-09,2024-05-26,Outbound SDR,2
OPP-01748,ACCT-0622,Energy,Midwest,50-250M,Digital,Visibility & Control Initiative,209000,Discovery,2024-04-20,2024-05-01,11,Lost,2024-04-09,2024-05-26,Partner Referral,5
OPP-01748,ACCT-0622,Energy,Midwest,50-250M,Digital,Visibility & Control Initiative,209000,Proposal,2024-05-01,2024-05-13,12,Lost,2024-04-09,2024-05-26,Event,3
OPP-01748,ACCT-0622,Energy,Midwest,50-250M,Digital,Visibility & Control Initiative,209000,Negotiation,2024-05-13,2024-05-26,13,Lost,2024-04-09,2024-05-26,Referral,4
OPP-01748,ACCT-0622,Energy,Midwest,50-250M,Digital,Visibility & Control Initiative,209000,Closed Lost,2024-05-26,2024-05-26,0,Lost,2024-04-09,2024-05-26,Partner Referral,2
OPP-01749,ACCT-0634,Healthcare,Southwest,1-5B,Partner,Executive Value Workshop,174000,Lead,2025-01-08,2025-01-18,10,Lost,2025-01-08,2025-04-16,Referral,4
OPP-01749,ACCT-0634,Healthcare,Southwest,1-5B,Partner,Executive Value Workshop,174000,Qualified,2025-01-18,2025-01-30,12,Lost,2025-01-08,2025-04-16,Outbound SDR,4
OPP-01749,ACCT-0634,Healthcare,Southwest,1-5B,Partner,Executive Value Workshop,174000,Discovery,2025-01-30,2025-02-23,24,Lost,2025-01-08,2025-04-16,Event,6
OPP-01749,ACCT-0634,Healthcare,Southwest,1-5B,Partner,Executive Value Workshop,174000,Proposal,2025-02-23,2025-03-20,25,Lost,2025-01-08,2025-04-16,Content Download,8
OPP-01749,ACCT-0634,Healthcare,Southwest,1-5B,Partner,Executive Value Workshop,174000,Negotiation,2025-03-20,2025-04-16,27,Lost,2025-01-08,2025-04-16,Inbound Web,8
OPP-01749,ACCT-0634,Healthcare,Southwest,1-5B,Partner,Executive Value Workshop,174000,Closed Lost,2025-04-16,2025-04-16,0,Lost,2025-01-08,2025-04-16,Partner Referral,2
OPP-01750,ACCT-0638,Food & Beverage,Southeast,250M-1B,Partner,Operational Efficiency Push,267000,Lead,2025-04-26,2025-05-06,10,Lost,2025-04-26,2025-07-28,Outbound SDR,4
OPP-01750,ACCT-0638,Food & Beverage,Southeast,250M-1B,Partner,Operational Efficiency Push,267000,Qualified,2025-05-06,2025-05-17,11,Lost,2025-04-26,2025-07-28,Content Download,5
